source_id,source_name,target_id,target_name
520,Katuwellegama,1636,Mampuri
520,Katuwellegama,1637,Mangalaeliya
520,Katuwellegama,1638,Marawila
520,Katuwellegama,1639,Mudalakkuliya
520,Katuwellegama,1128,Kuliyapitiya
520,Katuwellegama,1640,Mugunuwatawana
520,Katuwellegama,1642,Mundel
520,Katuwellegama,1641,Mukkutoduwawa
520,Katuwellegama,1644,Nainamadama
520,Katuwellegama,1645,Nalladarankattuwa
520,Katuwellegama,1646,Nattandiya
520,Katuwellegama,1135,Ihala Kadigamuwa
520,Katuwellegama,1648,Nelumwewa
520,Katuwellegama,1649,Norachcholai
520,Katuwellegama,1138,Ilukhena
520,Katuwellegama,1139,Lonahettiya
520,Katuwellegama,1140,Madahapola
520,Katuwellegama,1141,Madakumburumulla
520,Katuwellegama,1654,Pothuwatawana
520,Katuwellegama,1652,Panirendawa
520,Katuwellegama,1650,Pallama
520,Katuwellegama,1657,Rajakadaluwa
520,Katuwellegama,1656,Puttalam Cement Factory
520,Katuwellegama,1659,Serukele
520,Katuwellegama,1651,Palliwasalturai
520,Katuwellegama,1655,Puttalam
520,Katuwellegama,1660,Siyambalagashene
520,Katuwellegama,1663,Toduwawa
520,Katuwellegama,1664,Udappuwa
520,Katuwellegama,1153,Maharachchimulla
520,Katuwellegama,1665,Uridyawa
520,Katuwellegama,1667,Waikkal
520,Katuwellegama,1662,Talawila Church
520,Katuwellegama,1669,Wennappuwa
520,Katuwellegama,1670,Wijeyakatupotha
520,Katuwellegama,1671,Wilpotha
520,Katuwellegama,1672,Yodaela
520,Katuwellegama,1673,Yogiyana
520,Katuwellegama,1160,Malagane
520,Katuwellegama,1161,Mandapola
520,Katuwellegama,1171,Metiyagane
520,Katuwellegama,1174,Mirihanagama
520,Katuwellegama,1176,Moragane
520,Katuwellegama,1179,Munamaldeniya
520,Katuwellegama,1184,Nagollagoda
520,Katuwellegama,1186,Narammala
520,Katuwellegama,1188,Nawatalwatta
520,Katuwellegama,1192,Nugawela
520,Katuwellegama,1193,Padeniya
520,Katuwellegama,1194,Padiwela
520,Katuwellegama,1200,Pallewela
520,Katuwellegama,1202,Panadaragama
520,Katuwellegama,1213,Pihimbiya Ratmale
520,Katuwellegama,1216,Polgahawela
520,Katuwellegama,1223,Ranorawa
520,Katuwellegama,1236,Sunandapura
520,Katuwellegama,1240,Thalahitimulla
520,Katuwellegama,1243,Tharana Udawela
520,Katuwellegama,1244,Thimbiriyawa
520,Katuwellegama,1247,Tulhiriya
520,Katuwellegama,1253,Udubaddawa
520,Katuwellegama,1255,Uhumiya
520,Katuwellegama,1260,Wadakada
520,Katuwellegama,1261,Wadumunnegedara
520,Katuwellegama,1262,Walakumburumulla
520,Katuwellegama,1263,Wannigama
520,Katuwellegama,1268,Wariyapola
520,Katuwellegama,1271,Watuwatta
520,Katuwellegama,1272,Weerapokuna
520,Katuwellegama,1273,Welawa Juncton
520,Katuwellegama,1274,Welipennagahamulla
520,Katuwellegama,1275,Wellagala
520,Katuwellegama,1278,Welpalla
520,Katuwellegama,1279,Wennoruwa
520,Katuwellegama,1281,Wewagama
520,Katuwellegama,1282,Wilgamuwa
520,Katuwellegama,1283,Yakwila
520,Katuwellegama,1284,Yatigaloluwa
520,Katuwellegama,1596,Baranankattuwa
520,Katuwellegama,1599,Chilaw
520,Katuwellegama,1643,Muttibendiwila
520,Katuwellegama,1624,Kottantivu
521,Kelaniya,566,Ragama
521,Kelaniya,569,Siyambalape
521,Kelaniya,578,Uswetakeiyawa
521,Kelaniya,585,Wattala
521,Kelaniya,586,Weboda
521,Kelaniya,1124,Colombo 13
521,Kelaniya,2213,Mabola
521,Kelaniya,748,Weliveriya
521,Kelaniya,1832,Tiriyayi
521,Kelaniya,1842,Colombo 9
521,Kelaniya,1844,Colombo 11
521,Kelaniya,1845,Colombo 12
521,Kelaniya,1848,Melle Street
521,Kelaniya,1849,Rifel Street
521,Kelaniya,1850,Gem & Jewelry
521,Kelaniya,1860,Colombo General Hospital
521,Kelaniya,1861,Gothami Road
521,Kelaniya,1862,Wanathamulla
521,Kelaniya,1867,Sarasavipaya
521,Kelaniya,1870,Pettah Bus Stand
521,Kelaniya,1883,Nawala-Koswatte
521,Kelaniya,1884,Nawala
521,Kelaniya,1888,Kalapaluwawa
521,Kelaniya,1889,Talangama North
521,Kelaniya,1890,Talangama South
521,Kelaniya,1893,Sethsiripaya
521,Kelaniya,1894,Malabe
521,Kelaniya,1895,Oruwala
521,Kelaniya,1896,Panagoda Army Camp
521,Kelaniya,1898,Homagama Town
521,Kelaniya,1899,Godagama Junction
521,Kelaniya,1900,Panagoda
521,Kelaniya,1901,Galawilawaththa
521,Kelaniya,1902,Kottawa
521,Kelaniya,1903,Pelenwatta
521,Kelaniya,1904,Arawwala West
521,Kelaniya,1905,Kottawa North
521,Kelaniya,1906,Rukmale-Pannipitiya
521,Kelaniya,1907,Malapalla
521,Kelaniya,1908,Mattegoda
521,Kelaniya,1910,Udahamulla
521,Kelaniya,1911,Kohuwala
521,Kelaniya,1912,Pamunuwa-Patiragoda
521,Kelaniya,1914,Nawinna
521,Kelaniya,1916,Pepiliyana
521,Kelaniya,1917,Katuwawala
521,Kelaniya,1918,Suwarapola
521,Kelaniya,1919,Gorakapitiya
521,Kelaniya,1920,Makandana
521,Kelaniya,1921,Kesbewa
521,Kelaniya,1922,Bokundara
521,Kelaniya,1923,Kahathuduwa
521,Kelaniya,1924,Ratmalana North
521,Kelaniya,1925,Sirimal Uyana
521,Kelaniya,1926,Ratmalana
521,Kelaniya,1930,Indibedda
521,Kelaniya,1931,Moratumulla
521,Kelaniya,1932,Rawathawatta
521,Kelaniya,1933,Willorawatta
521,Kelaniya,1934,Lunawa
521,Kelaniya,1936,Angulana
521,Kelaniya,1937,Kaldemulla
521,Kelaniya,1938,Katubedda
521,Kelaniya,1939,Liyanwala
521,Kelaniya,1940,Poregedara
521,Kelaniya,1941,Dampe
521,Kelaniya,1942,Malagala
521,Kelaniya,1944,Pinnawala-Waga
521,Kelaniya,1945,Angampitiya
521,Kelaniya,1946,Arukwathupura
521,Kelaniya,1947,Kandanapitiya
521,Kelaniya,1948,Gurulana
522,Kimbulapitiya,576,Uggalboda
522,Kimbulapitiya,584,Watinapaha
522,Kimbulapitiya,553,Opatha
522,Kimbulapitiya,587,Wegowwa
522,Kimbulapitiya,538,Minuwangoda
522,Kimbulapitiya,572,Thimbirigaskatuwa
522,Kimbulapitiya,575,Udugampola
523,Kirindiwela,1024,Yatapana
523,Kirindiwela,1026,Yattogoda
523,Kirindiwela,1049,Bujjomuwa
523,Kirindiwela,545,Naranwala
523,Kirindiwela,547,Nedungamuwa
523,Kirindiwela,561,Polpithimukulana
523,Kirindiwela,569,Siyambalape
523,Kirindiwela,570,Talahena
523,Kirindiwela,571,Thambagalla
523,Kirindiwela,574,Udathuthiripitiya
523,Kirindiwela,586,Weboda
523,Kirindiwela,589,Yakkala
523,Kirindiwela,1103,Kandegedara
523,Kirindiwela,1111,Keppitiwalana
523,Kirindiwela,1152,Mahapallegama
523,Kirindiwela,1153,Maharachchimulla
523,Kirindiwela,1171,Metiyagane
523,Kirindiwela,1180,Muruthenge
523,Kirindiwela,1185,Nakkawatta
523,Kirindiwela,1186,Narammala
523,Kirindiwela,1188,Nawatalwatta
523,Kirindiwela,1192,Nugawela
523,Kirindiwela,1216,Polgahawela
523,Kirindiwela,1220,Pothupitiya
523,Kirindiwela,1247,Tulhiriya
523,Kirindiwela,1768,Pinnawala
523,Kirindiwela,1260,Wadakada
523,Kirindiwela,1279,Wennoruwa
523,Kirindiwela,1281,Wewagama
523,Kirindiwela,1282,Wilgamuwa
523,Kirindiwela,1283,Yakwila
523,Kirindiwela,1284,Yatigaloluwa
523,Kirindiwela,1894,Malabe
523,Kirindiwela,1895,Oruwala
523,Kirindiwela,1896,Panagoda Army Camp
523,Kirindiwela,1898,Homagama Town
523,Kirindiwela,1899,Godagama Junction
523,Kirindiwela,1900,Panagoda
523,Kirindiwela,1901,Galawilawaththa
523,Kirindiwela,1902,Kottawa
523,Kirindiwela,1903,Pelenwatta
523,Kirindiwela,1904,Arawwala West
523,Kirindiwela,1905,Kottawa North
523,Kirindiwela,1906,Rukmale-Pannipitiya
523,Kirindiwela,1907,Malapalla
523,Kirindiwela,1908,Mattegoda
523,Kirindiwela,1912,Pamunuwa-Patiragoda
523,Kirindiwela,1914,Nawinna
523,Kirindiwela,1916,Pepiliyana
523,Kirindiwela,1917,Katuwawala
523,Kirindiwela,1918,Suwarapola
523,Kirindiwela,1919,Gorakapitiya
523,Kirindiwela,1920,Makandana
523,Kirindiwela,1921,Kesbewa
523,Kirindiwela,1922,Bokundara
523,Kirindiwela,1923,Kahathuduwa
523,Kirindiwela,1924,Ratmalana North
523,Kirindiwela,1925,Sirimal Uyana
523,Kirindiwela,1926,Ratmalana
523,Kirindiwela,1930,Indibedda
523,Kirindiwela,1931,Moratumulla
523,Kirindiwela,1933,Willorawatta
523,Kirindiwela,1932,Rawathawatta
523,Kirindiwela,1934,Lunawa
523,Kirindiwela,1936,Angulana
523,Kirindiwela,1937,Kaldemulla
523,Kirindiwela,1938,Katubedda
523,Kirindiwela,1939,Liyanwala
523,Kirindiwela,1940,Poregedara
523,Kirindiwela,1941,Dampe
523,Kirindiwela,1942,Malagala
523,Kirindiwela,1944,Pinnawala-Waga
523,Kirindiwela,1945,Angampitiya
523,Kirindiwela,1946,Arukwathupura
523,Kirindiwela,1947,Kandanapitiya
523,Kirindiwela,1948,Gurulana
523,Kirindiwela,944,Gonagala
523,Kirindiwela,956,Ihalagama
523,Kirindiwela,957,Imbulana
523,Kirindiwela,962,Kannattota
523,Kirindiwela,963,Karagahinna
523,Kirindiwela,969,Kotiyakumbura
523,Kirindiwela,970,Lewangama
523,Kirindiwela,973,Malalpola
523,Kirindiwela,977,Malmaduwa
523,Kirindiwela,981,Migastenna Sabara
523,Kirindiwela,986,Narangoda
523,Kirindiwela,988,Nelundeniya
523,Kirindiwela,994,Pothukoladeniya
523,Kirindiwela,995,Puswelitenna
523,Kirindiwela,996,Rambukkana
523,Kirindiwela,1001,Seaforth Colony
523,Kirindiwela,1003,Spring Valley
523,Kirindiwela,1005,Teligama
523,Kirindiwela,1006,Tholangamuwa
523,Kirindiwela,1007,Thotawella
523,Kirindiwela,1008,Udaha Hawupe
523,Kirindiwela,1009,Udapotha
523,Kirindiwela,1010,Uduwa
523,Kirindiwela,1011,Undugoda
523,Kirindiwela,1013,Wahakula
523,Kirindiwela,1014,Waharaka
523,Kirindiwela,1015,Wanaluwewa
523,Kirindiwela,1016,Warakapola
523,Kirindiwela,1017,Watura
523,Kirindiwela,1019,Wegalla
523,Kirindiwela,1021,Welihelatenna
524,Kitalawalana,1024,Yatapana
524,Kitalawalana,1025,Yatiyantota
524,Kitalawalana,1026,Yattogoda
524,Kitalawalana,1649,Norachcholai
524,Kitalawalana,1052,Dambadeniya
524,Kitalawalana,1053,Daraluwa
524,Kitalawalana,1588,Alutgama
524,Kitalawalana,1587,Adippala
524,Kitalawalana,1078,Gonawila
524,Kitalawalana,1593,Angunawila
524,Kitalawalana,1595,Bangadeniya
524,Kitalawalana,1596,Baranankattuwa
524,Kitalawalana,1597,Battuluoya
524,Kitalawalana,1599,Chilaw
524,Kitalawalana,577,Urapola
524,Kitalawalana,1090,Horambawa
524,Kitalawalana,579,Veyangoda
524,Kitalawalana,580,Walgammulla
524,Kitalawalana,1094,Ihala Katugampala
524,Kitalawalana,584,Watinapaha
524,Kitalawalana,583,Wathurugama
524,Kitalawalana,1610,Ihala Kottaramulla
524,Kitalawalana,587,Wegowwa
524,Kitalawalana,589,Yakkala
524,Kitalawalana,590,Yatiyana
524,Kitalawalana,1103,Kandegedara
524,Kitalawalana,1104,Karagahagedara
524,Kitalawalana,1614,Jayasiripura
524,Kitalawalana,1615,Kakkapalliya
524,Kitalawalana,1107,Katupota
524,Kitalawalana,1620,Karawitagara
524,Kitalawalana,1110,Kekunagolla
524,Kitalawalana,1623,Koswatta
524,Kitalawalana,1113,Kirimetiyawa
524,Kitalawalana,1114,Kirindawa
524,Kitalawalana,1622,Katuneriya
524,Kitalawalana,1116,Kithalawa
524,Kitalawalana,1625,Kottapitiya
524,Kitalawalana,1630,Lunuwila
524,Kitalawalana,1631,Madampe
524,Kitalawalana,1627,Kumarakattuwa
524,Kitalawalana,1121,Kosdeniya
524,Kitalawalana,1633,Mahakumbukkadawala
524,Kitalawalana,1632,Madurankuliya
524,Kitalawalana,1636,Mampuri
524,Kitalawalana,1637,Mangalaeliya
524,Kitalawalana,1638,Marawila
524,Kitalawalana,1639,Mudalakkuliya
524,Kitalawalana,1128,Kuliyapitiya
524,Kitalawalana,1640,Mugunuwatawana
524,Kitalawalana,1642,Mundel
524,Kitalawalana,1641,Mukkutoduwawa
524,Kitalawalana,1645,Nalladarankattuwa
524,Kitalawalana,1646,Nattandiya
524,Kitalawalana,1135,Ihala Kadigamuwa
524,Kitalawalana,1136,Lihiriyagama
524,Kitalawalana,1648,Nelumwewa
524,Kitalawalana,1138,Ilukhena
524,Kitalawalana,1139,Lonahettiya
524,Kitalawalana,1140,Madahapola
524,Kitalawalana,1141,Madakumburumulla
524,Kitalawalana,1652,Panirendawa
524,Kitalawalana,1650,Pallama
524,Kitalawalana,1657,Rajakadaluwa
524,Kitalawalana,1656,Puttalam Cement Factory
524,Kitalawalana,1659,Serukele
524,Kitalawalana,1651,Palliwasalturai
524,Kitalawalana,1655,Puttalam
524,Kitalawalana,1660,Siyambalagashene
524,Kitalawalana,1663,Toduwawa
524,Kitalawalana,1664,Udappuwa
524,Kitalawalana,1665,Uridyawa
524,Kitalawalana,1670,Wijeyakatupotha
524,Kitalawalana,1671,Wilpotha
524,Kitalawalana,1160,Malagane
524,Kitalawalana,1161,Mandapola
524,Kitalawalana,1672,Yodaela
524,Kitalawalana,1171,Metiyagane
524,Kitalawalana,1174,Mirihanagama
524,Kitalawalana,1176,Moragane
524,Kitalawalana,1179,Munamaldeniya
524,Kitalawalana,1180,Muruthenge
524,Kitalawalana,1184,Nagollagoda
524,Kitalawalana,1185,Nakkawatta
524,Kitalawalana,1186,Narammala
524,Kitalawalana,1193,Padeniya
524,Kitalawalana,1194,Padiwela
524,Kitalawalana,1662,Talawila Church
524,Kitalawalana,1200,Pallewela
524,Kitalawalana,1202,Panadaragama
524,Kitalawalana,1213,Pihimbiya Ratmale
524,Kitalawalana,1216,Polgahawela
524,Kitalawalana,1220,Pothupitiya
524,Kitalawalana,1223,Ranorawa
524,Kitalawalana,1236,Sunandapura
524,Kitalawalana,1240,Thalahitimulla
524,Kitalawalana,1243,Tharana Udawela
524,Kitalawalana,1244,Thimbiriyawa
524,Kitalawalana,1247,Tulhiriya
524,Kitalawalana,1248,Tuntota
524,Kitalawalana,1253,Udubaddawa
524,Kitalawalana,1255,Uhumiya
524,Kitalawalana,1768,Pinnawala
524,Kitalawalana,1260,Wadakada
524,Kitalawalana,1261,Wadumunnegedara
524,Kitalawalana,1262,Walakumburumulla
524,Kitalawalana,1263,Wannigama
524,Kitalawalana,1268,Wariyapola
524,Kitalawalana,1271,Watuwatta
524,Kitalawalana,1272,Weerapokuna
524,Kitalawalana,1273,Welawa Juncton
524,Kitalawalana,1274,Welipennagahamulla
524,Kitalawalana,1275,Wellagala
524,Kitalawalana,1279,Wennoruwa
524,Kitalawalana,1281,Wewagama
524,Kitalawalana,1282,Wilgamuwa
524,Kitalawalana,1284,Yatigaloluwa
524,Kitalawalana,1643,Muttibendiwila
524,Kitalawalana,1603,Dummalasuriya
524,Kitalawalana,1604,Dunkannawa
524,Kitalawalana,1607,Galamuna
524,Kitalawalana,1608,Galmuruwa
524,Kitalawalana,934,Dorawaka
524,Kitalawalana,936,Galapitamada
524,Kitalawalana,1611,Ilippadeniya
524,Kitalawalana,956,Ihalagama
524,Kitalawalana,957,Imbulana
524,Kitalawalana,962,Kannattota
524,Kitalawalana,963,Karagahinna
524,Kitalawalana,969,Kotiyakumbura
524,Kitalawalana,970,Lewangama
524,Kitalawalana,973,Malalpola
524,Kitalawalana,977,Malmaduwa
524,Kitalawalana,981,Migastenna Sabara
524,Kitalawalana,986,Narangoda
524,Kitalawalana,988,Nelundeniya
524,Kitalawalana,989,Niyadurupola
524,Kitalawalana,994,Pothukoladeniya
524,Kitalawalana,995,Puswelitenna
524,Kitalawalana,996,Rambukkana
524,Kitalawalana,999,Ruwanwella
524,Kitalawalana,1001,Seaforth Colony
524,Kitalawalana,1003,Spring Valley
524,Kitalawalana,1624,Kottantivu
524,Kitalawalana,1005,Teligama
524,Kitalawalana,1006,Tholangamuwa
524,Kitalawalana,1007,Thotawella
524,Kitalawalana,1008,Udaha Hawupe
524,Kitalawalana,1009,Udapotha
524,Kitalawalana,1010,Uduwa
524,Kitalawalana,1011,Undugoda
524,Kitalawalana,1013,Wahakula
524,Kitalawalana,1014,Waharaka
524,Kitalawalana,1015,Wanaluwewa
524,Kitalawalana,1016,Warakapola
524,Kitalawalana,1017,Watura
524,Kitalawalana,1018,Weeoya
524,Kitalawalana,1019,Wegalla
524,Kitalawalana,1021,Welihelatenna
525,Kochchikade,1672,Yodaela
525,Kochchikade,576,Uggalboda
525,Kochchikade,582,Walpola (WP)
525,Kochchikade,587,Wegowwa
525,Kochchikade,590,Yatiyana
525,Kochchikade,1622,Katuneriya
525,Kochchikade,1623,Koswatta
525,Kochchikade,1638,Marawila
525,Kochchikade,1652,Panirendawa
525,Kochchikade,1663,Toduwawa
526,Kotadeniyawa,1024,Yatapana
526,Kotadeniyawa,1025,Yatiyantota
526,Kotadeniyawa,1026,Yattogoda
526,Kotadeniyawa,1649,Norachcholai
526,Kotadeniyawa,539,Mirigama
526,Kotadeniyawa,1053,Daraluwa
526,Kotadeniyawa,555,Pamunuwatta
526,Kotadeniyawa,556,Panawala
526,Kotadeniyawa,557,Pasyala
526,Kotadeniyawa,563,Radawadunna
526,Kotadeniyawa,1588,Alutgama
526,Kotadeniyawa,1587,Adippala
526,Kotadeniyawa,1078,Gonawila
526,Kotadeniyawa,567,Ruggahawila
526,Kotadeniyawa,1593,Angunawila
526,Kotadeniyawa,1595,Bangadeniya
526,Kotadeniyawa,1596,Baranankattuwa
526,Kotadeniyawa,1597,Battuluoya
526,Kotadeniyawa,1599,Chilaw
526,Kotadeniyawa,577,Urapola
526,Kotadeniyawa,579,Veyangoda
526,Kotadeniyawa,1604,Dunkannawa
526,Kotadeniyawa,1090,Horambawa
526,Kotadeniyawa,584,Watinapaha
526,Kotadeniyawa,580,Walgammulla
526,Kotadeniyawa,1610,Ihala Kottaramulla
526,Kotadeniyawa,587,Wegowwa
526,Kotadeniyawa,588,Weweldeniya
526,Kotadeniyawa,589,Yakkala
526,Kotadeniyawa,590,Yatiyana
526,Kotadeniyawa,1103,Kandegedara
526,Kotadeniyawa,583,Wathurugama
526,Kotadeniyawa,1104,Karagahagedara
526,Kotadeniyawa,1614,Jayasiripura
526,Kotadeniyawa,1107,Katupota
526,Kotadeniyawa,1615,Kakkapalliya
526,Kotadeniyawa,1620,Karawitagara
526,Kotadeniyawa,1622,Katuneriya
526,Kotadeniyawa,1111,Keppitiwalana
526,Kotadeniyawa,1623,Koswatta
526,Kotadeniyawa,1113,Kirimetiyawa
526,Kotadeniyawa,1114,Kirindawa
526,Kotadeniyawa,1110,Kekunagolla
526,Kotadeniyawa,1625,Kottapitiya
526,Kotadeniyawa,1630,Lunuwila
526,Kotadeniyawa,1631,Madampe
526,Kotadeniyawa,1627,Kumarakattuwa
526,Kotadeniyawa,1121,Kosdeniya
526,Kotadeniyawa,1633,Mahakumbukkadawala
526,Kotadeniyawa,1632,Madurankuliya
526,Kotadeniyawa,1636,Mampuri
526,Kotadeniyawa,1637,Mangalaeliya
526,Kotadeniyawa,1638,Marawila
526,Kotadeniyawa,1639,Mudalakkuliya
526,Kotadeniyawa,1128,Kuliyapitiya
526,Kotadeniyawa,1640,Mugunuwatawana
526,Kotadeniyawa,1642,Mundel
526,Kotadeniyawa,1641,Mukkutoduwawa
526,Kotadeniyawa,1645,Nalladarankattuwa
526,Kotadeniyawa,1646,Nattandiya
526,Kotadeniyawa,1135,Ihala Kadigamuwa
526,Kotadeniyawa,1136,Lihiriyagama
526,Kotadeniyawa,1648,Nelumwewa
526,Kotadeniyawa,1138,Ilukhena
526,Kotadeniyawa,1139,Lonahettiya
526,Kotadeniyawa,1140,Madahapola
526,Kotadeniyawa,1141,Madakumburumulla
526,Kotadeniyawa,1652,Panirendawa
526,Kotadeniyawa,1650,Pallama
526,Kotadeniyawa,1657,Rajakadaluwa
526,Kotadeniyawa,1656,Puttalam Cement Factory
526,Kotadeniyawa,1659,Serukele
526,Kotadeniyawa,1651,Palliwasalturai
526,Kotadeniyawa,1655,Puttalam
526,Kotadeniyawa,1660,Siyambalagashene
526,Kotadeniyawa,1663,Toduwawa
526,Kotadeniyawa,1152,Mahapallegama
526,Kotadeniyawa,1153,Maharachchimulla
526,Kotadeniyawa,1664,Udappuwa
526,Kotadeniyawa,1665,Uridyawa
526,Kotadeniyawa,1670,Wijeyakatupotha
526,Kotadeniyawa,1671,Wilpotha
526,Kotadeniyawa,1160,Malagane
526,Kotadeniyawa,1161,Mandapola
526,Kotadeniyawa,1672,Yodaela
526,Kotadeniyawa,1171,Metiyagane
526,Kotadeniyawa,1174,Mirihanagama
526,Kotadeniyawa,1176,Moragane
526,Kotadeniyawa,1179,Munamaldeniya
526,Kotadeniyawa,1184,Nagollagoda
526,Kotadeniyawa,1186,Narammala
526,Kotadeniyawa,1192,Nugawela
526,Kotadeniyawa,1193,Padeniya
526,Kotadeniyawa,1194,Padiwela
526,Kotadeniyawa,1662,Talawila Church
526,Kotadeniyawa,1200,Pallewela
526,Kotadeniyawa,1202,Panadaragama
526,Kotadeniyawa,1213,Pihimbiya Ratmale
526,Kotadeniyawa,1216,Polgahawela
526,Kotadeniyawa,1223,Ranorawa
526,Kotadeniyawa,1236,Sunandapura
526,Kotadeniyawa,1240,Thalahitimulla
526,Kotadeniyawa,1243,Tharana Udawela
526,Kotadeniyawa,1244,Thimbiriyawa
526,Kotadeniyawa,1247,Tulhiriya
526,Kotadeniyawa,1248,Tuntota
526,Kotadeniyawa,1253,Udubaddawa
526,Kotadeniyawa,1255,Uhumiya
526,Kotadeniyawa,1768,Pinnawala
526,Kotadeniyawa,1260,Wadakada
526,Kotadeniyawa,1261,Wadumunnegedara
526,Kotadeniyawa,1262,Walakumburumulla
526,Kotadeniyawa,1263,Wannigama
526,Kotadeniyawa,1268,Wariyapola
526,Kotadeniyawa,1271,Watuwatta
526,Kotadeniyawa,1272,Weerapokuna
526,Kotadeniyawa,1273,Welawa Juncton
526,Kotadeniyawa,1274,Welipennagahamulla
526,Kotadeniyawa,1275,Wellagala
526,Kotadeniyawa,1279,Wennoruwa
526,Kotadeniyawa,1282,Wilgamuwa
526,Kotadeniyawa,1284,Yatigaloluwa
526,Kotadeniyawa,1643,Muttibendiwila
526,Kotadeniyawa,1603,Dummalasuriya
526,Kotadeniyawa,904,Algama
526,Kotadeniyawa,919,Bopitiya (SAB)
526,Kotadeniyawa,1607,Galamuna
526,Kotadeniyawa,1608,Galmuruwa
526,Kotadeniyawa,1949,Udugamkanda
526,Kotadeniyawa,934,Dorawaka
526,Kotadeniyawa,935,Dunumala
526,Kotadeniyawa,936,Galapitamada
526,Kotadeniyawa,1611,Ilippadeniya
526,Kotadeniyawa,956,Ihalagama
526,Kotadeniyawa,957,Imbulana
526,Kotadeniyawa,962,Kannattota
526,Kotadeniyawa,963,Karagahinna
526,Kotadeniyawa,969,Kotiyakumbura
526,Kotadeniyawa,970,Lewangama
526,Kotadeniyawa,973,Malalpola
526,Kotadeniyawa,977,Malmaduwa
526,Kotadeniyawa,981,Migastenna Sabara
526,Kotadeniyawa,986,Narangoda
526,Kotadeniyawa,988,Nelundeniya
526,Kotadeniyawa,989,Niyadurupola
526,Kotadeniyawa,994,Pothukoladeniya
526,Kotadeniyawa,995,Puswelitenna
526,Kotadeniyawa,996,Rambukkana
526,Kotadeniyawa,999,Ruwanwella
526,Kotadeniyawa,1001,Seaforth Colony
526,Kotadeniyawa,1003,Spring Valley
526,Kotadeniyawa,1624,Kottantivu
526,Kotadeniyawa,1005,Teligama
526,Kotadeniyawa,1006,Tholangamuwa
526,Kotadeniyawa,1007,Thotawella
526,Kotadeniyawa,1008,Udaha Hawupe
526,Kotadeniyawa,1009,Udapotha
526,Kotadeniyawa,1010,Uduwa
526,Kotadeniyawa,1011,Undugoda
526,Kotadeniyawa,1013,Wahakula
526,Kotadeniyawa,1014,Waharaka
526,Kotadeniyawa,1015,Wanaluwewa
526,Kotadeniyawa,1016,Warakapola
526,Kotadeniyawa,1017,Watura
526,Kotadeniyawa,1018,Weeoya
526,Kotadeniyawa,1019,Wegalla
526,Kotadeniyawa,1021,Welihelatenna
527,Kotugoda,1935,Laksapatiya
527,Kotugoda,1868,Maligakanda
527,Kotugoda,1862,Wanathamulla
527,Kotugoda,1951,Wattala
527,Kotugoda,547,Nedungamuwa
527,Kotugoda,1864,Kopiyawatta
527,Kotugoda,2213,Mabola
527,Kotugoda,1832,Tiriyayi
527,Kotugoda,1865,Maligawatta
527,Kotugoda,560,Pethiyagoda
527,Kotugoda,1842,Colombo 9
527,Kotugoda,1867,Sarasavipaya
527,Kotugoda,1844,Colombo 11
527,Kotugoda,566,Ragama
527,Kotugoda,1846,Colombo 14
527,Kotugoda,1845,Colombo 12
527,Kotugoda,570,Talahena
527,Kotugoda,571,Thambagalla
527,Kotugoda,1847,Colombo Secretariant
527,Kotugoda,574,Udathuthiripitiya
527,Kotugoda,1850,Gem & Jewelry
527,Kotugoda,578,Uswetakeiyawa
527,Kotugoda,1860,Colombo General Hospital
527,Kotugoda,582,Walpola (WP)
527,Kotugoda,1863,Baseline Road
527,Kotugoda,584,Watinapaha
527,Kotugoda,585,Wattala
527,Kotugoda,586,Weboda
527,Kotugoda,1866,Panchikawatte
527,Kotugoda,1871,Colombo Kachcheri
527,Kotugoda,1872,Armour Street
527,Kotugoda,1869,Wolfendal Street
527,Kotugoda,1874,Miraniya Street
527,Kotugoda,1875,Wasala Road
527,Kotugoda,1876,Nagalagam Street
527,Kotugoda,1877,Aluth Mawatha Road
527,Kotugoda,1878,Mutwal South
527,Kotugoda,1870,Pettah Bus Stand
527,Kotugoda,1873,St. Anthony\s
527,Kotugoda,1848,Melle Street
527,Kotugoda,1849,Rifel Street
527,Kotugoda,1884,Nawala
527,Kotugoda,1885,Rajagiriya
527,Kotugoda,1886,Parliament of Sri Lanka
527,Kotugoda,1887,Obeysekarapura
527,Kotugoda,1891,Jayawardhenegama
527,Kotugoda,1124,Colombo 13
527,Kotugoda,1892,Isurupaya
527,Kotugoda,1893,Sethsiripaya
527,Kotugoda,748,Weliveriya
528,Kumbaloluwa,1025,Yatiyantota
528,Kumbaloluwa,1649,Norachcholai
528,Kumbaloluwa,1049,Bujjomuwa
528,Kumbaloluwa,1052,Dambadeniya
528,Kumbaloluwa,1068,Elibichchiya
528,Kumbaloluwa,1588,Alutgama
528,Kumbaloluwa,1587,Adippala
528,Kumbaloluwa,1078,Gonawila
528,Kumbaloluwa,567,Ruggahawila
528,Kumbaloluwa,1593,Angunawila
528,Kumbaloluwa,1595,Bangadeniya
528,Kumbaloluwa,1596,Baranankattuwa
528,Kumbaloluwa,1597,Battuluoya
528,Kumbaloluwa,1598,Bujjampola
528,Kumbaloluwa,1599,Chilaw
528,Kumbaloluwa,577,Urapola
528,Kumbaloluwa,1601,Dankotuwa
528,Kumbaloluwa,580,Walgammulla
528,Kumbaloluwa,581,Walpita
528,Kumbaloluwa,1094,Ihala Katugampala
